questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|1,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,1,[object Object],,dc71340e8d852cd55f6e6e545a07d3f8c27753a862dc230564098aaecbd49509,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,3,[object Object],,8e56d3d3bb434e079bb93f013e3b14f6bcf7e9ae7105f81dc8d15601163b9374,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,4,[object Object],,f49a064372389751339293ac900cd84ca41c74782d2028db94f6aa7bd87a9100,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,6,[object Object],,554db3d15962f6c404fa894c7d608417ccbacc16a768cbe3c2b712cc6e577536,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,7,[object Object],,87c01ed5c5980343db0bd7e2966fc84df961bf8f8c1ebdf0fda3c866a18bc1de,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,9,[object Object],,4ed3ccfd56c9096eeae48e6ff0bb573d6498e416a5e67f9410c5db06af129236,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,11,[object Object],,fa1c7679cf72473ec1082c6e85789da570f4438af19521a4fd8e4bceb9d33696,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,12,[object Object],,151d219251379e9a54d1c36337e3ec308f4155e3c8adebdd8b056acb8d2246b6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,13,[object Object],,5ce8242a2397e1dfdc0323233199e35ea4bbed8a025fd9670bd65287f19b3d86,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,14,[object Object],,eac664a4b01f00eae046a3eede363728d4c707d6a7d399dc0dfac8eaacfe5a50,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,16,[object Object]|[object Object],,b2f00b2c17256e261d9da9b6caeea4a4965ba188adf11b250be010ea3fc687d4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,19,[object Object],,0e89a03c46e198d91d4854873e2684eb113ccea242fddc0973ad3050119cd687,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js|22_금당고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/22_금당고_1학기_기말_고1_기출.js,20,[object Object],,6c98d676e50b90b2bec413aec86503504e3b3b024f6f463c3c6589366949b7d7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
